rows,cols
1063,2347
1149,2387
1124,2377
1061,2395
1071,2371
1131,2377
1107,2871
1128,2359
1131,2424
1055,2411
1126,2469
1019,2405
1070,2365
990,2423
1059,2386
1094,2440
1129,2380
1294,2749
1128,2473
940,2205
1071,2406
1019,2407
1088,2777
1055,2263
1278,2740
1148,2392
1058,2384
1084,2439
1152,2379
1124,2397
992,2421
1073,2371
1123,2362
924,2406
1001,2394
1068,2398
1084,2429
1005,2393
1036,2377
1118,2778
999,2394
1080,2830
1091,2392
1044,2429
988,2381
1149,2389
1101,2391
1086,2253
1018,2401
1062,2350
939,2181
1279,2740
1088,2359
1227,2284
1268,2759
1090,2443
1091,2253
1097,2383
946,2382
1050,2266
1280,2738
1085,2437
1094,2381
1131,2475
1057,2405
1033,2393
1121,2426
1152,2392
956,2455
1083,2437
1029,2373
1118,2394
998,2384
1277,2735
1002,2388
1290,2748
1078,2428
1133,2391
1136,2390
1117,2444
1070,2368
1126,2360
1137,2869
1116,2775
1094,2382
937,2178
1118,2443
1073,2266
1053,2384
1089,2356
1262,2760
1122,2401
1079,2383
1122,2420
1084,2381
1094,2780
1049,2262
1080,2835
1076,2410
1227,2275
1279,2737
939,2179
1094,2256
932,2407
1035,2373
1096,2388
994,2378
1134,2385
1137,2383
1130,2359
1040,2392
1121,2402
1106,2874
1144,2872
1015,2403
1150,2388
1139,2387
1229,2278
1070,2833
940,2184
1112,2781
944,2212
1106,2379
1075,2832
1078,2831
1026,2441
1055,2412
1277,2738
1050,2411
1094,2378
1113,2779
1108,2384
921,2374
938,2203
1132,2474
1226,2279
1293,2746
1073,2395
940,2211
1098,2376
1004,2389
924,2405
1149,2378
1275,2735
1072,2365
1121,2397
1034,2375
984,2376
1265,2271
1000,2395
1085,2776
1103,2867
1127,2358
961,2455
1132,2475
1136,2470
1151,2378
1083,2384
1097,2393
994,2427
1092,2391
917,2378
1053,2413
1144,2372
1052,2415
1278,2735
1227,2277
1038,2422
1152,2373
988,2380
1143,2373
1090,2779
1030,2439
1125,2379
1292,2748
1014,2398
1035,2378
1132,2468
1088,2354
1118,2441
1085,2439
1085,2379
985,2376
1114,2389
1078,2392
1090,2393
1228,2280
1033,2374
1121,2445
1127,2402
1048,2261
926,2408
1273,2743
1033,2378
1138,2389
1125,2404
1040,2429
1297,2777
1046,2431
1155,2386
1123,2404
1108,2385
1109,2387
1120,2381
1037,2423
1110,2391
1150,2378
1071,2409
1129,2427
1084,2359
1074,2409
1055,2264
1089,2354
925,2404
1050,2410
955,2458
919,2374
1120,2378
1036,2381
1059,2389
1131,2378
1276,2735
993,2419
1014,2403
1150,2383
1113,2777
1091,2393
1131,2361
937,2207
959,2453
934,2178
1151,2377
1112,2390
1093,2437
1079,2833
1041,2428
990,2426
1083,2781
1128,2377
941,2181
1103,2869
1018,2400
1270,2759
1127,2403
940,2207
1097,2870
1279,2741
1275,2736
1129,2358
1265,2272
1125,2376
1061,2384
1121,2361
1054,2255
1294,2783
1106,2381
921,2377
1126,2468
1123,2422
1269,2757
1230,2281
1123,2425
1017,2405
1143,2872
990,2377
1097,2389
1055,2257
1124,2446
1256,2270
1085,2782
956,2454
956,2456
1086,2383
1137,2873
940,2189
1130,2377
1294,2785
1130,2472
1127,2379
1119,2401
1051,2254
1066,2394
1036,2379
1092,2440
1126,2402
983,2371
1081,2434
1150,2373
1054,2406
941,2189
1071,2266
1027,2440
1118,2402
1017,2399
1017,2398
1050,2415
1123,2420
992,2377
1074,2368
955,2455
1035,2399
1142,2869
1060,2347
1155,2385
942,2180
1053,2411
1089,2781
1058,2386
1112,2388
1038,2378
1257,2272
1083,2780
1091,2259
1115,2396
936,2186
1091,2779
1106,2870
1049,2383
1125,2356
1077,2382
1115,2392
936,2179
1090,2255
1050,2384
1111,2774
1086,2379
1058,2388
1054,2264
1061,2396
1129,2468
1050,2258
1141,2386
1093,2392
1040,2425
1116,2440
1088,2252
1104,2875
1105,2873
1003,2392
1020,2397
1085,2382
1267,2756
1229,2282
1054,2408
1034,2426
1084,2779
1072,2371
1037,2427
1274,2736
1125,2427
941,2179
938,2187
1262,2754
1111,2779
1083,2380
944,2387
1122,2402
937,2191
1056,2394
1047,2264
1112,2392
1269,2762
1264,2762
1069,2365
1075,2263
927,2407
1300,2781
1089,2380
937,2190
1073,2407
1001,2389
930,2382
1294,2745
1077,2829
1086,2378
942,2212
1033,2379
1081,2383
937,2184
1050,2389
1058,2396
1132,2467
992,2373
1276,2740
1050,2257
1086,2254
1038,2399
954,2458
1073,2394
1106,2390
1040,2394
923,2375
1076,2836
1111,2780
1131,2386
994,2374
1083,2426
1134,2387
1090,2390
1051,2255
1066,2347
998,2385
1029,2436
944,2181
1129,2475
1088,2253
1059,2406
1128,2470
1041,2395
1128,2378
924,2376
940,2188
1001,2391
1051,2387
1062,2399
1078,2394
1136,2471
1056,2383
1079,2428
1151,2376
1104,2388
1054,2263
1073,2368
1068,2390
1052,2256
1092,2257
1079,2831
1107,2872
1147,2375
1128,2361
945,2186
1131,2425
995,2375
1078,2829
1005,2396
1135,2469
1146,2374
1228,2285
1043,2433
1014,2399
1149,2377
1131,2468
1028,2440
1099,2378
1012,2396
1039,2395
943,2191
942,2188
1110,2387
1121,2377
924,2383
1049,2257
1025,2441
1261,2756
1084,2437
1072,2404
1153,2393
1265,2761
1034,2399
1275,2738
1145,2876
1141,2875
943,2180
1032,2378
1097,2388
955,2457
1070,2395
991,2379
1140,2869
1078,2836
944,2385
936,2210
1297,2782
1116,2445
930,2381
1072,2366
940,2193
1302,2780
1082,2381
1150,2390
991,2427
940,2183
1296,2787
1263,2755
1020,2399
1049,2261
1099,2870
1127,2469
1072,2835
1042,2396
1117,2779
1080,2440
1094,2442
1131,2379
1262,2270
1136,2389
1001,2385
1263,2271
1042,2425
1106,2871
1140,2875
1034,2425
1099,2872
1112,2774
1071,2831
1230,2285
1093,2397
1057,2400
1076,2390
1076,2406
1048,2385
938,2185
1082,2833
1117,2777
1153,2383
1041,2394
1258,2269
1135,2472
1096,2391
1132,2385
1050,2386
940,2206
941,2207
1292,2783
1087,2782
1295,2778
1148,2389
961,2456
925,2406
1120,2440
946,2187
1093,2257
934,2208
941,2188
1225,2277
1058,2399
1051,2258
1074,2836
1089,2355
1091,2437
1104,2872
923,2406
949,2388
958,2458
1042,2434
1119,2775
991,2428
1018,2404
1154,2388
1133,2382
1150,2386
1125,2360
1296,2747
1038,2393
1052,2388
1087,2250
1057,2396
1123,2396
1037,2397
1155,2383
961,2454
943,2210
947,2387
1122,2355
1115,2445
1123,2403
1266,2755
944,2189
934,2177
1132,2360
1056,2387
1091,2395
949,2389
1225,2279
1003,2393
1102,2873
1106,2376
1299,2783
1122,2395
1034,2398
1143,2871
1136,2473
1148,2378
1049,2258
1295,2782
1042,2429
993,2428
1086,2356
1106,2386
999,2388
1061,2385
946,2383
1031,2377
1076,2379
1139,2390
1031,2373
1092,2779
936,2405
1109,2388
1083,2381
1264,2756
1124,2443
1118,2446
995,2372
1094,2393
1025,2440
1130,2478
1126,2422
1069,2397
1268,2758
994,2425
1079,2434
1132,2430
1035,2381
1077,2409
1130,2376
1081,2439
1060,2399
1122,2381
1100,2868
1041,2376
995,2425
1147,2385
1130,2470
1122,2358
930,2405
1052,2257
1042,2430
1075,2836
1126,2379
1141,2385
941,2186
958,2455
943,2189
986,2379
925,2408
1125,2380
1124,2402
1029,2376
1292,2779
1231,2282
1054,2259
1017,2400
1134,2474
1131,2357
1116,2398
1038,2398
1059,2385
1090,2356
1042,2424
1044,2433
1126,2419
941,2208
943,2181
1122,2430
1123,2376
1077,2265
1086,2380
1033,2380
1084,2360
1144,2870
1104,2379
1109,2389
938,2210
1124,2398
1084,2382
1048,2258
1229,2275
1084,2435
922,2378
956,2457
1303,2780
1127,2357
916,2379
1135,2390
1021,2403
1088,2250
1086,2384
1232,2276
1098,2377
1100,2871
1077,2393
1115,2773
1056,2405
1079,2267
1054,2405
1269,2758
1113,2782
1278,2736
1031,2440
1005,2394
999,2395
1061,2399
1045,2261
940,2185
1144,2371
1264,2757
1090,2437
1268,2272
945,2184
1080,2379
1094,2389
1000,2390
1076,2834
938,2183
1051,2411
1123,2423
1027,2376
1075,2365
1127,2470
1082,2834
1036,2425
1083,2441
1115,2778
1097,2390
1107,2875
1028,2437
1232,2279
1015,2401
1070,2390
1125,2422
1053,2254
1086,2256
1111,2776
1277,2739
938,2191
1122,2419
1060,2350
1042,2431
1036,2375
1154,2390
1058,2385
990,2378
1029,2438
920,2378
937,2187
1022,2401
1092,2255
1076,2829
1124,2375
1296,2786
998,2388
1037,2377
1019,2400
1073,2393
1116,2448
936,2180
1144,2874
1117,2397
1016,2403
1105,2385
982,2375
994,2424
920,2377
1155,2384
1029,2439
1085,2386
1053,2407
1073,2406
1223,2276
1019,2399
1048,2384
1056,2388
1088,2381
1292,2781
1062,2344
1085,2436
1274,2740
1085,2355
1152,2387
923,2400
1228,2279
985,2377
1261,2759
1109,2874
1266,2272
917,2376
1051,2386
1296,2785
1295,2781
1087,2357
1049,2386
1127,2422
1041,2421
1096,2394
944,2386
999,2393
1054,2254
1069,2367
1079,2429
1118,2399
1075,2366
1037,2376
1122,2444
1294,2777
1111,2386
1043,2421
1006,2394
999,2386
1041,2436
1295,2752
1085,2435
1089,2384
1028,2379
1033,2397
1004,2392
1230,2277
992,2428
1078,2268
1115,2442
921,2376
1108,2388
1102,2380
1074,2398
1142,2385
1011,2400
1084,2434
1093,2383
1100,2869
1119,2394
1223,2278
1126,2357
1126,2376
1090,2252
1229,2276
1297,2784
983,2375
1081,2382
1097,2396
1083,2429
1069,2831
1056,2385
1153,2375
1092,2394
1085,2779
1224,2279
1086,2358
1078,2431
1003,2391
1292,2752
1054,2414
1154,2374
984,2375
1046,2433
1126,2381
1094,2257
1076,2395
1059,2400
1115,2441
1141,2877
1275,2743
1086,2782
1022,2396
937,2209
931,2383
1131,2469
1295,2777
945,2185
1080,2381
1095,2393
929,2400
1091,2260
1116,2776
1089,2381
1294,2752
1128,2426
1294,2782
1036,2427
1101,2392
1111,2775
1071,2391
1072,2263
939,2189
1266,2270
1045,2430
987,2371
1040,2428
1124,2444
1082,2266
941,2184
935,2186
1099,2380
942,2211
940,2212
1048,2387
1041,2373
1265,2758
959,2458
1263,2268
1093,2390
1301,2777
1129,2476
1082,2382
1085,2378
1025,2439
1072,2834
1087,2257
1057,2397
1123,2378
1031,2374
924,2381
1134,2389
1090,2354
1083,2438
1265,2755
1103,2864
982,2376
1127,2359
1081,2428
931,2382
1228,2276
998,2387
1123,2359
933,2403
1125,2445
1142,2870
1100,2394
1231,2285
957,2454
1118,2403
1097,2378
1154,2381
1139,2875
1098,2390
1051,2383
1078,2265
1089,2441
1133,2387
1143,2377
1144,2374
1134,2384
986,2374
1302,2779
1118,2773
1002,2390
1079,2835
1126,2430
1122,2423
1140,2870
1277,2742
1128,2430
1103,2377
1006,2393
1001,2387
937,2182
1294,2747
1040,2393
940,2178
948,2387
1120,2379
958,2457
1126,2380
925,2380
1139,2870
1142,2875
1073,2398
1121,2443
984,2374
1040,2426
940,2209
1041,2378
1118,2780
1075,2260
1132,2358
1078,2381
934,2176
1111,2388
1126,2470
1274,2738
1135,2382
1034,2378
1129,2361
1081,2833
1068,2394
942,2214
1076,2409
1065,2346
1079,2385
1231,2277
1126,2423
1090,2391
938,2211
1066,2349
1034,2372
1041,2429
1143,2874
933,2400
1053,2406
923,2381
1076,2831
1042,2397
1101,2874
1087,2380
1152,2382
940,2213
925,2377
1100,2870
1105,2382
1119,2377
1041,2397
1006,2390
1089,2784
1142,2876
1106,2873
1091,2441
1228,2281
959,2457
1120,2445
923,2377
941,2185
1079,2384
1073,2833
1072,2262
939,2184
1102,2869
1121,2430
1124,2359
1012,2398
1259,2271
1100,2380
1263,2756
1136,2384
1027,2441
1154,2378
1121,2442
1071,2397
1090,2262
1101,2379
918,2376
1082,2434
1056,2384
1002,2396
1100,2379
1076,2393
1055,2413
1059,2399
1087,2253
1089,2250
1019,2406
1132,2425
935,2408
943,2186
1120,2397
1302,2777
1147,2383
923,2403
931,2408
1044,2422
1101,2871
1136,2387
1121,2448
1270,2758
1085,2356
1072,2829
1002,2394
1155,2382
1089,2254
1125,2401
1059,2394
936,2211
945,2385
1089,2261
1128,2419
1125,2420
1276,2737
1078,2432
1122,2376
1078,2430
1073,2263
931,2407
1293,2749
935,2211
1050,2254
1300,2782
1142,2872
986,2376
942,2381
1053,2412
942,2177
1073,2832
1093,2254
941,2209
996,2424
927,2408
1038,2428
1035,2424
1054,2267
1125,2396
1074,2262
1295,2750
1136,2469
1274,2741
1121,2375
1078,2383
1093,2439
1017,2406
1040,2423
1074,2404
1098,2869
1076,2268
1055,2262
1093,2382
1081,2379
1103,2868
946,2381
1060,2387
1002,2392
1054,2412
1222,2276
1028,2375
1058,2410
1089,2262
1069,2366
1070,2397
1141,2391
1073,2262
941,2178
1147,2386
1094,2377
1093,2261
991,2422
942,2190
1075,2409
938,2213
940,2186
1223,2280
1058,2389
1120,2441
1050,2264
941,2180
1095,2391
1078,2390
1228,2284
943,2190
1153,2373
1150,2384
993,2374
1228,2275
938,2190
935,2209
1030,2378
1112,2775
1296,2749
1144,2871
1296,2778
1113,2386
936,2202
1091,2443
1036,2378
944,2381
1142,2388
1146,2876
1041,2427
1112,2779
1069,2391
1151,2374
1040,2432
1052,2263
1125,2428
936,2185
986,2373
1277,2736
1130,2469
1060,2384
929,2401
1076,2384
1129,2379
1044,2424
943,2177
1122,2403
1140,2874
944,2383
1054,2409
1135,2381
1044,2427
1035,2396
1054,2261
1016,2406
1052,2389
1114,2780
1037,2399
1133,2472
1098,2378
1123,2401
1089,2251
1051,2415
1050,2416
1074,2829
1143,2877
939,2180
928,2380
1049,2411
1123,2398
1129,2376
989,2376
954,2456
995,2390
1033,2395
1259,2272
1081,2268
1139,2389
1298,2782
1110,2389
1123,2443
1030,2438
1056,2398
1109,2386
1052,2262
1086,2250
1093,2391
1125,2423
1075,2262
1044,2430
1150,2392
1099,2869
1073,2835
942,2215
1133,2475
1075,2395
926,2381
1093,2395
1150,2377
961,2459
1108,2389
1077,2406
1275,2739
1112,2386
999,2396
924,2402
1093,2782
1301,2783
1126,2399
1094,2391
1128,2469
992,2418
1001,2386
1293,2751
1046,2258
1079,2836
1082,2379
941,2177
923,2404
943,2183
1081,2437
1298,2781
1100,2865
1297,2780
940,2191
1134,2471
1082,2431
1044,2263
1057,2388
1040,2424
1119,2376
1069,2369
1257,2271
1084,2430
1225,2275
959,2455
1138,2869
1124,2355
1137,2387
1263,2761
1144,2376
1094,2439
1089,2378
1066,2390
927,2399
1127,2425
1151,2387
998,2376
1031,2439
1261,2268
1089,2779
935,2210
998,2377
1121,2380
935,2178
1292,2778
936,2407
1105,2389
1077,2379
1015,2396
1086,2359
1003,2388
1130,2429
987,2379
917,2379
1086,2354
1084,2431
1087,2384
1073,2408
1114,2775
1069,2393
1087,2383
1077,2392
1058,2411
1071,2368
1033,2375
1051,2256
1088,2438
1103,2866
1292,2780
1074,2408
1019,2396
1267,2757
1295,2780
1074,2261
1134,2391
1051,2385
1071,2263
1058,2395
1123,2381
1298,2784
1132,2387
1084,2383
1078,2266
1021,2399
1056,2408
1051,2265
1018,2407
1035,2376
1066,2393
938,2202
1042,2427
1297,2746
1032,2381
1020,2405
1129,2355
1126,2404
1115,2444
1131,2375
996,2385
1292,2747
1087,2778
1132,2471
1151,2393
1153,2377
942,2183
1102,2379
1114,2387
1141,2872
1119,2397
1128,2423
1072,2831
1086,2780
1054,2265
1127,2477
1062,2397
1086,2781
940,2204
990,2373
1294,2753
1070,2370
1124,2381
1001,2390
1073,2369
1098,2388
1075,2407
1035,2372
1066,2344
1090,2439
1064,2345
1099,2868
986,2381
1066,2345
1265,2759
1114,2388
1131,2474
954,2457
942,2178
1151,2386
1075,2390
1110,2776
1070,2829
1101,2873
1135,2473
1121,2439
1100,2872
937,2180
1075,2396
1256,2271
1068,2393
1296,2788
1036,2426
1074,2831
1076,2833
1049,2385
1089,2383
1083,2430
1087,2439
1051,2261
1035,2377
1036,2423
994,2376
1127,2380
1126,2355
1075,2268
1227,2282
1092,2396
1116,2443
946,2183
942,2191
944,2211
1115,2388
1102,2870
1126,2378
1118,2777
1103,2379
1031,2442
1006,2388
1044,2423
1126,2427
947,2386
1085,2357
1080,2264
1084,2782
1121,2356
1078,2395
1143,2876
1071,2367
1119,2439
1152,2389
1044,2428
1147,2372
1137,2870
1115,2780
1265,2270
1048,2386
1295,2784
1120,2395
1034,2373
1036,2372
1129,2356
1298,2779
944,2380
1094,2390
1102,2378
1265,2268
1016,2397
1126,2428
1080,2386
1141,2390
926,2380
1031,2436
1084,2356
1152,2393
929,2383
1125,2443
1091,2258
1054,2256
1076,2404
1035,2374
994,2375
1086,2355
1000,2386
1132,2473
1100,2873
1067,2396
1041,2375
1004,2394
990,2372
945,2381
1293,2781
1256,2268
1018,2406
1140,2385
1124,2356
1065,2347
928,2407
1046,2429
935,2185
992,2424
1040,2395
1142,2877
927,2380
1049,2388
1110,2392
1097,2391
929,2405
1260,2271
1126,2424
1107,2389
939,2187
1002,2391
1116,2774
1077,2269
1091,2781
1100,2875
928,2408
1079,2391
1137,2386
928,2382
1088,2443
1117,2447
1073,2365
1120,2396
1122,2380
936,2177
939,2203
1133,2386
1118,2404
1296,2781
1119,2381
1303,2781
1084,2357
1147,2384
1068,2396
1044,2432
936,2178
1075,2829
927,2406
940,2180
1018,2402
1056,2397
1262,2755
1050,2412
1071,2394
1275,2740
992,2372
1116,2780
1122,2442
1102,2874
940,2203
1297,2786
1075,2370
1139,2876
1135,2470
1125,2403
939,2182
1018,2405
1081,2836
1020,2404
1154,2391
1089,2439
1084,2780
997,2388
1149,2392
1280,2739
1033,2398
1080,2435
1096,2397
1104,2381
922,2377
1124,2448
1131,2471
1148,2383
926,2400
1153,2391
1080,2436
1060,2388
1012,2399
1036,2380
1022,2404
1106,2384
1057,2385
1291,2748
1127,2361
1126,2397
929,2380
1016,2396
1087,2255
1132,2477
1074,2265
1261,2270
1273,2738
1263,2272
1084,2428
1090,2442
1078,2833
1124,2400
922,2383
1123,2377
1050,2388
1100,2866
943,2209
1119,2442
1125,2395
946,2390
1135,2383
923,2383
1127,2420
1100,2864
945,2380
934,2406
985,2380
1266,2273
1110,2777
1137,2874
1125,2358
1090,2780
1073,2392
1121,2440
1267,2762
1292,2751
1075,2369
938,2180
1086,2779
1101,2864
1299,2779
1121,2394
1122,2354
1003,2390
1053,2259
1061,2394
1013,2397
1089,2258
1073,2830
1093,2258
1019,2401
1082,2383
1302,2781
1057,2395
1021,2396
1116,2439
1053,2255
1105,2376
1087,2378
1293,2745
1105,2381
1152,2385
995,2388
946,2186
1123,2354
1279,2738
1088,2781
1137,2390
1090,2360
988,2377
1133,2381
916,2378
1121,2446
1021,2404
1130,2358
1045,2424
1151,2388
1127,2356
1295,2779
922,2375
1080,2432
1095,2389
1016,2398
1038,2373
1231,2276
1258,2268
1117,2399
1296,2784
1294,2748
1041,2430
962,2454
1037,2381
1109,2872
925,2378
1077,2395
1055,2267
1000,2391
1087,2354
1034,2428
955,2456
1026,2438
1089,2780
1080,2265
934,2210
1083,2428
1096,2383
941,2210
1080,2437
944,2185
982,2374
1087,2379
988,2371
1073,2410
1115,2448
996,2389
1108,2387
1116,2442
1102,2376
1099,2394
1046,2259
936,2408
1052,2412
1130,2380
1128,2468
1002,2395
1264,2761
944,2184
1088,2256
1109,2871
1135,2468
1054,2411
927,2401
1001,2384
1090,2257
1043,2424
1049,2256
931,2400
922,2403
992,2427
959,2452
935,2184
1036,2374
1005,2388
1122,2378
1088,2355
1269,2756
1052,2385
933,2405
1230,2284
1060,2389
1146,2874
1154,2384
1053,2262
1093,2260
984,2372
1140,2872
1083,2439
1052,2413
1124,2424
1296,2745
932,2401
1076,2405
1039,2396
1118,2395
1119,2443
991,2419
1152,2391
937,2177
1090,2357
1084,2441
1036,2392
987,2376
1083,2777
1077,2267
1116,2397
1079,2834
1054,2257
1074,2391
1228,2282
1129,2469
1108,2390
1015,2398
1263,2762
1111,2390
1051,2266
1020,2396
1039,2393
1053,2265
1123,2361
1094,2396
1124,2403
1028,2376
999,2385
1128,2358
1075,2267
1081,2265
1092,2397
1094,2395
1132,2424
1107,2390
1093,2440
1114,2781
926,2406
1086,2382
1125,2424
1139,2391
1080,2426
1108,2873
1036,2393
1124,2395
1086,2784
997,2386
1092,2395
1045,2263
1077,2407
1066,2350
1262,2756
1125,2402
1082,2429
1082,2380
1092,2392
1090,2394
1140,2388
1115,2386
1037,2393
1123,2430
1146,2373
1054,2385
1055,2260
1128,2354
1058,2400
1094,2443
937,2186
920,2375
1109,2391
1014,2397
1115,2390
1044,2421
1121,2425
1093,2441
1088,2782
1128,2421
1088,2439
1126,2396
1149,2375
1124,2426
943,2205
993,2420
1026,2442
1097,2392
1011,2401
1071,2260
1082,2436
1129,2429
1292,2746
1071,2408
1036,2397
1000,2392
1053,2260
939,2188
1114,2386
1048,2389
1106,2378
1058,2407
1135,2386
1037,2426
943,2207
1081,2832
1037,2380
918,2377
1116,2395
1074,2369
1151,2392
945,2390
919,2375
1049,2384
936,2176
1034,2397
1031,2372
997,2390
1053,2256
1082,2835
1020,2400
1091,2782
1297,2750
1293,2748
1030,2377
938,2204
940,2215
1029,2442
1056,2406
1018,2397
1122,2398
957,2457
1274,2742
926,2404
1292,2750
1146,2875
1062,2389
1073,2267
1086,2437
1296,2746
1117,2396
1150,2394
1016,2405
926,2401
1047,2258
1086,2777
1074,2267
1039,2377
1129,2377
1096,2382
1041,2398
1073,2397
929,2404
1116,2783
1117,2774
1016,2395
1093,2783
936,2187
1138,2873
1034,2393
1140,2871
1092,2781
1077,2834
1088,2783
1124,2425
1134,2388
1054,2413
997,2376
990,2381
1275,2741
991,2375
1102,2866
1268,2760
1079,2438
1000,2385
1069,2370
1267,2761
1040,2396
1091,2391
1132,2469
999,2384
1056,2395
1154,2383
1061,2387
1153,2376
1128,2471
1072,2264
1060,2344
1067,2395
1026,2436
1269,2759
1292,2749
1088,2356
925,2403
1053,2416
927,2403
943,2178
1094,2438
1134,2386
1101,2394
1137,2382
1094,2253
1130,2468
1043,2431
1228,2283
937,2206
1058,2406
1099,2381
1127,2400
1268,2762
1071,2398
991,2421
1087,2436
917,2377
1062,2387
1130,2381
1127,2428
1025,2442
1039,2421
1129,2470
1075,2833
1128,2424
1115,2774
1084,2384
1071,2834
1089,2359
1124,2447
935,2406
1148,2374
1039,2427
1142,2387
997,2377
1303,2783
1127,2472
1042,2394
1144,2377
995,2378
1126,2467
1049,2259
1070,2371
1078,2379
1119,2402
1041,2426
1041,2422
946,2182
1094,2254
1043,2430
1040,2397
1127,2375
1082,2428
1139,2385
1016,2400
1147,2373
1062,2398
1136,2472
1072,2410
958,2459
1131,2476
1121,2401
1072,2408
995,2423
1032,2379
1150,2387
1294,2744
1298,2783
1118,2445
1071,2392
995,2389
1035,2425
1097,2394
1143,2372
1103,2871
1077,2268
1081,2831
1136,2388
1090,2440
1090,2254
993,2372
943,2382
1015,2400
1062,2346
1124,2422
1060,2395
1081,2264
1037,2395
943,2179
938,2177
1261,2271
1090,2259
929,2382
1048,2263
1050,2385
1053,2266
1074,2371
1110,2384
1103,2376
1125,2378
1119,2399
1101,2870
1045,2429
1131,2383
929,2408
1054,2415
1120,2362
1152,2374
1093,2394
1074,2832
1120,2356
1105,2380
993,2378
931,2404
1148,2372
1111,2387
1013,2398
946,2386
1059,2407
1044,2438
1120,2403
1230,2283
1153,2389
946,2385
1146,2372
1003,2389
957,2458
1115,2443
1082,2440
1119,2400
1052,2267
1137,2388
1079,2266
995,2377
1027,2374
1057,2383
988,2374
1131,2430
1127,2376
1296,2780
1001,2388
1223,2279
1138,2391
992,2425
1115,2781
1275,2737
1297,2781
1074,2263
1037,2378
1144,2873
1296,2782
1128,2379
1130,2430
1077,2410
1140,2391
1276,2739
1089,2252
1266,2757
1125,2447
1064,2344
1139,2388
1120,2361
986,2378
1051,2384
1030,2437
1276,2736
1004,2396
1077,2836
1119,2378
1140,2873
1059,2408
1301,2782
1044,2264
1101,2875
1125,2355
1051,2413
1124,2376
1085,2384
1122,2377
1089,2382
1258,2272
1061,2346
1138,2872
1080,2834
1122,2425
1146,2377
1083,2440
1071,2410
1070,2394
1101,2866
1034,2427
1063,2349
1128,2360
1072,2393
1101,2378
1121,2376
1029,2440
1041,2393
938,2181
1137,2871
1151,2394
1098,2868
1293,2753
1072,2390
1097,2395
922,2382
942,2186
1095,2395
1112,2391
928,2379
1085,2434
1087,2254
928,2378
1148,2387
942,2179
935,2179
924,2401
1260,2272
1222,2277
993,2424
1036,2382
993,2418
1020,2398
1063,2346
1084,2778
1116,2446
1044,2437
1091,2257
1113,2781
1098,2393
1138,2870
1093,2442
1102,2377
924,2400
1261,2754
1037,2379
922,2381
1033,2394
1054,2389
1087,2360
1091,2389
1074,2260
1063,2350
929,2379
1129,2357
1053,2388
1079,2396
1152,2376
939,2210
1149,2382
1022,2402
1012,2397
927,2378
1137,2872
1069,2371
1257,2269
1122,2360
1055,2255
1091,2780
1051,2259
944,2191
1069,2398
1124,2378
1038,2377
1044,2425
1017,2404
1091,2442
932,2406
1151,2391
937,2212
1103,2380
1029,2375
1291,2752
998,2389
1148,2373
1099,2379
1035,2398
937,2185
930,2403
1076,2391
1153,2394
1113,2388
1101,2872
1040,2374
1084,2386
1144,2876
957,2459
1088,2780
1124,2427
1071,2366
1117,2441
1103,2873
939,2207
1020,2402
989,2375
1125,2398
1074,2366
1076,2380
1048,2383
1123,2399
1086,2357
1263,2759
1134,2468
985,2379
1073,2261
1270,2760
938,2215
1092,2783
1098,2389
1056,2399
932,2405
1297,2785
1112,2776
931,2406
1092,2262
961,2458
1121,2398
922,2404
989,2378
1153,2386
1122,2375
1031,2379
1045,2264
919,2377
943,2384
1093,2380
1082,2427
1081,2432
1120,2448
